experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
D,GAT+LSTM_full_retrain,wed,1735,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1736,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1737,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1738,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1739,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1740,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1741,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1742,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1743,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1744,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1745,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1746,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1747,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1748,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1749,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1750,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1751,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1752,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1753,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1754,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1755,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1756,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1757,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1758,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1759,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1760,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1761,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1762,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1763,0.8888888888888888,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1764,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1765,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1766,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1767,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1768,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1769,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1770,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1771,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1772,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1773,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1774,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1775,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1776,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1777,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1778,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1779,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1780,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1781,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1782,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1783,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1784,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1785,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1786,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1787,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1788,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1789,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1790,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1791,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1792,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1793,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1794,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1795,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1796,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1797,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1798,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1799,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1800,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1801,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1802,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1803,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1804,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1805,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1806,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1807,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1808,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1809,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1810,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1811,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1812,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1813,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1814,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1815,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1816,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1817,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1818,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1819,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1820,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1821,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1822,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1823,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1824,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1825,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1826,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1827,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1828,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1829,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1830,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1831,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1832,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,thu_am,1833,0.9743589743589743,0.9999999999999998,1.0,1.0,4
D,GAT+LSTM_full_retrain,thu_am,1834,0.9473684210526315,1.0,1.0,1.0,4
D,GAT+LSTM_full_retrain,thu_am,1835,0.918918918918919,1.0,1.0,1.0,4
D,GAT+LSTM_full_retrain,thu_am,1836,0.8888888888888888,1.0,1.0,1.0,4
D,GAT+LSTM_full_retrain,thu_am,1837,0.8823529411764706,1.0,1.0,0.8,4
D,GAT+LSTM_full_retrain,thu_am,1838,0.875,0.9999999999999999,1.0,0.6666666666666666,4
D,GAT+LSTM_full_retrain,thu_am,1839,0.8666666666666667,0.9999999999999998,1.0,0.5714285714285714,4
D,GAT+LSTM_full_retrain,thu_am,1840,0.8571428571428571,1.0,1.0,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1841,0.8461538461538461,1.0,1.0,0.4444444444444444,4
D,GAT+LSTM_full_retrain,thu_am,1842,0.8333333333333334,0.9999999999999999,1.0,0.4,4
D,GAT+LSTM_full_retrain,thu_am,1843,0.8181818181818182,1.0000000000000002,1.0,0.36363636363636365,4
D,GAT+LSTM_full_retrain,thu_am,1844,0.8,1.0,1.0,0.3333333333333333,4
D,GAT+LSTM_full_retrain,thu_am,1845,0.7368421052631579,0.9443681318681318,0.9375,0.3333333333333333,4
D,GAT+LSTM_full_retrain,thu_am,1846,0.7058823529411765,0.9313186813186811,0.9340659340659341,0.3076923076923077,4
D,GAT+LSTM_full_retrain,thu_am,1847,0.625,0.8566433566433567,0.8681318681318682,0.3076923076923077,4
D,GAT+LSTM_full_retrain,thu_am,1848,0.5333333333333333,0.7604707792207792,0.7692307692307692,0.3076923076923077,4
D,GAT+LSTM_full_retrain,thu_am,1849,0.46153846153846156,0.6913510101010101,0.7380952380952381,0.2857142857142857,4
D,GAT+LSTM_full_retrain,thu_am,1850,0.36363636363636365,0.5935714285714286,0.7066666666666667,0.26666666666666666,4
D,GAT+LSTM_full_retrain,thu_am,1851,0.2,0.3978054109633057,0.52,0.26666666666666666,4
D,GAT+LSTM_full_retrain,thu_am,1852,0.0,0.18172231105667638,0.3333333333333333,0.26666666666666666,4
D,GAT+LSTM_full_retrain,thu_am,1853,0.0,0.21502492211664037,0.3095238095238095,0.21428571428571427,4
D,GAT+LSTM_full_retrain,thu_am,1854,0.0,0.252098829962607,0.29670329670329665,0.15384615384615385,4
D,GAT+LSTM_full_retrain,thu_am,1855,0.0,0.29594282297939417,0.30208333333333337,0.08333333333333333,4
D,GAT+LSTM_full_retrain,thu_am,1856,0.0,0.3944965375563931,0.3939393939393939,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1857,0.0,0.5816728425513255,0.48000000000000004,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1858,0.0,0.7058668756424176,0.5353535353535354,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1859,0.0,0.7355523794088037,0.5520833333333333,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1860,0.0,0.7931953026201655,0.6043956043956044,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1861,0.0,0.8376973176094139,0.6309523809523809,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1862,0.0,0.9008196026539679,0.7066666666666667,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1863,0.0,0.9209923037274044,0.71875,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1864,0.0,0.9238710409615072,0.6274509803921569,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1865,0.0,0.915992889701003,0.607843137254902,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1866,0.0,0.9327784213168631,0.5555555555555556,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1867,0.0,0.9241805377189796,0.5277777777777778,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1868,0.0,0.9327784213168631,0.5555555555555556,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1869,0.0,0.9882494387413319,0.7894736842105263,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1870,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1871,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1872,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1873,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1874,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1875,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1876,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1877,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1878,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1879,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1880,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1881,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1882,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1883,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1884,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1885,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1886,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1887,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1888,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1889,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1890,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1891,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1892,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1893,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1894,0.0,1.0000000000000002,,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1895,0.0,0.8382768601503324,0.0,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1896,0.0,0.7419178158729243,0.0,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1897,0.0,0.6660851585432718,0.019607843137254905,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1898,0.0,0.6216464349204287,0.109375,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1899,0.0,0.5774525818179068,0.16,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1900,0.0,0.5418713673053566,0.2142857142857143,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1901,0.0,0.48550803044432483,0.20879120879120883,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1902,0.0,0.43560821058886073,0.20833333333333334,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1903,0.0,0.4612367487173989,0.27083333333333337,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1904,0.0,0.5587160055716558,0.35416666666666663,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1905,0.0,0.6259613759420262,0.40625,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1906,0.0,0.6912677335277956,0.4895833333333333,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1907,0.0,0.7487264988909726,0.5729166666666666,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1908,0.0,0.8003980500207282,0.65625,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1909,0.0,0.8133423259245629,0.6875,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1910,0.0,0.8381642632465002,0.7291666666666666,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1911,0.0,0.8831200934142113,0.8125,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1912,0.0,0.9159130527696705,0.8645833333333334,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1913,0.0,0.9362289331039332,0.90625,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1914,0.0,0.9526325526325529,0.9270833333333333,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1915,0.0,0.9691692922462152,0.945054945054945,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1916,0.13333333333333333,0.9950680272108843,0.9880952380952381,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1917,0.13333333333333333,0.8546503100074528,0.8452380952380952,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1918,0.13333333333333333,0.7595982390625248,0.6904761904761906,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1919,0.13333333333333333,0.6888984090139552,0.5357142857142857,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1920,0.125,0.6982006065829596,0.44,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1921,0.11764705882352941,0.7069205248118755,0.296875,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1922,0.1111111111111111,0.7151047663864091,0.058823529411764705,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1923,0.1111111111111111,0.7151047663864091,0.058823529411764705,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1924,0.11764705882352941,0.7069205248118755,0.296875,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1925,0.125,0.695213563812635,0.4266666666666667,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1926,0.13333333333333333,0.6825782274325507,0.5119047619047619,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1927,0.14285714285714285,0.6689039705234037,0.5714285714285714,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1928,0.15384615384615385,0.654066742224637,0.6145833333333333,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1929,0.16666666666666666,0.6379304374519686,0.6464646464646465,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1930,0.18181818181818182,0.6203525860104807,0.6700000000000002,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1931,0.2,0.6011995476907758,0.6868686868686869,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1932,0.2222222222222222,0.5459992310321258,0.65625,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1933,0.25,0.5279597804033894,0.6703296703296703,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1934,0.2857142857142857,0.5106411862990811,0.6785714285714286,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1935,0.3333333333333333,0.4600062656641604,0.6400000000000001,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1936,0.0,0.19744674185463656,0.515625,0.0,4
D,GAT+LSTM_full_retrain,thu_am,1937,0.0,0.19744674185463656,0.515625,0.0625,4
D,GAT+LSTM_full_retrain,thu_am,1938,0.0,0.19744674185463656,0.515625,0.125,4
D,GAT+LSTM_full_retrain,thu_am,1939,0.0,0.19744674185463656,0.515625,0.1875,4
D,GAT+LSTM_full_retrain,thu_am,1940,0.0,0.1265142021720969,0.4313725490196078,0.17647058823529413,4
D,GAT+LSTM_full_retrain,thu_am,1941,0.0,0.06798245614035087,0.3055555555555556,0.2222222222222222,4
D,GAT+LSTM_full_retrain,thu_am,1942,0.0,0.02631578947368421,0.052631578947368474,0.2631578947368421,4
D,GAT+LSTM_full_retrain,thu_am,1943,0.0,0.5,,0.3,4
D,GAT+LSTM_full_retrain,thu_am,1944,0.0,0.5,,0.3,4
D,GAT+LSTM_full_retrain,thu_am,1945,0.0,0.5,,0.3,4
D,GAT+LSTM_full_retrain,thu_am,1946,0.0,0.5,,0.3,4
D,GAT+LSTM_full_retrain,thu_am,1947,0.0,0.5,,0.35,4
D,GAT+LSTM_full_retrain,thu_am,1948,0.0,0.5,,0.4,4
D,GAT+LSTM_full_retrain,thu_am,1949,0.0,0.5,,0.45,4
D,GAT+LSTM_full_retrain,thu_am,1950,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1951,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_am,1952,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_am,1953,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_am,1954,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_am,1955,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_am,1956,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_am,1957,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_am,1958,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_am,1959,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1960,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1961,0.0,0.5,,0.45,4
D,GAT+LSTM_full_retrain,thu_am,1962,0.0,0.5,,0.4,4
D,GAT+LSTM_full_retrain,thu_am,1963,0.0,0.5,,0.35,4
D,GAT+LSTM_full_retrain,thu_am,1964,0.0,0.5,,0.35,4
D,GAT+LSTM_full_retrain,thu_am,1965,0.0,0.5,,0.35,4
D,GAT+LSTM_full_retrain,thu_am,1966,0.0,0.5,,0.4,4
D,GAT+LSTM_full_retrain,thu_am,1967,0.0,0.5,,0.35,4
D,GAT+LSTM_full_retrain,thu_am,1968,0.0,0.5,,0.3,4
D,GAT+LSTM_full_retrain,thu_am,1969,0.0,0.5,,0.25,4
D,GAT+LSTM_full_retrain,thu_am,1970,0.0,0.5,,0.2,4
D,GAT+LSTM_full_retrain,thu_am,1971,0.0,0.5,,0.15,4
D,GAT+LSTM_full_retrain,thu_am,1972,0.0,0.5,,0.1,4
D,GAT+LSTM_full_retrain,thu_am,1973,0.0,0.5,,0.1,4
D,GAT+LSTM_full_retrain,thu_am,1974,0.0,0.5,,0.1,4
D,GAT+LSTM_full_retrain,thu_am,1975,0.0,0.5,,0.15,4
D,GAT+LSTM_full_retrain,thu_am,1976,0.0,0.5,,0.15,4
D,GAT+LSTM_full_retrain,thu_am,1977,0.0,0.5,,0.15,4
D,GAT+LSTM_full_retrain,thu_am,1978,0.0,0.5,,0.2,4
D,GAT+LSTM_full_retrain,thu_am,1979,0.0,0.5,,0.25,4
D,GAT+LSTM_full_retrain,thu_am,1980,0.0,0.5,,0.3,4
D,GAT+LSTM_full_retrain,thu_am,1981,0.0,0.5,,0.35,4
D,GAT+LSTM_full_retrain,thu_am,1982,0.0,0.5,,0.4,4
D,GAT+LSTM_full_retrain,thu_am,1983,0.0,0.5,,0.45,4
D,GAT+LSTM_full_retrain,thu_am,1984,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1985,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_am,1986,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1987,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_am,1988,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_am,1989,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_am,1990,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_am,1991,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_am,1992,0.0,0.5,,0.75,4
D,GAT+LSTM_full_retrain,thu_am,1993,0.0,0.5,,0.8,4
D,GAT+LSTM_full_retrain,thu_am,1994,0.0,0.5,,0.8,4
D,GAT+LSTM_full_retrain,thu_am,1995,0.0,0.5,,0.8,4
D,GAT+LSTM_full_retrain,thu_am,1996,0.0,0.5,,0.85,4
D,GAT+LSTM_full_retrain,thu_am,1997,0.0,0.5,,0.9,4
D,GAT+LSTM_full_retrain,thu_pm,2444,0.0,0.5,,0.85,4
D,GAT+LSTM_full_retrain,thu_pm,2445,0.0,0.5,,0.8,4
D,GAT+LSTM_full_retrain,thu_pm,2446,0.0,0.5,,0.75,4
D,GAT+LSTM_full_retrain,thu_pm,2447,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2448,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2449,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_pm,2450,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_pm,2451,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_pm,2452,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_pm,2453,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2454,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2455,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_pm,2456,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_pm,2457,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_pm,2458,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_pm,2459,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_pm,2460,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_pm,2461,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_pm,2462,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_pm,2463,0.0,0.5,,0.5,4
D,GAT+LSTM_full_retrain,thu_pm,2464,0.0,0.5,,0.55,4
D,GAT+LSTM_full_retrain,thu_pm,2465,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_pm,2466,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2467,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2468,0.0,0.5,,0.75,4
D,GAT+LSTM_full_retrain,thu_pm,2469,0.0,0.5,,0.8,4
D,GAT+LSTM_full_retrain,thu_pm,2470,0.0,0.5,,0.85,4
D,GAT+LSTM_full_retrain,thu_pm,2471,0.0,0.5,,0.8,4
D,GAT+LSTM_full_retrain,thu_pm,2472,0.0,0.5,,0.75,4
D,GAT+LSTM_full_retrain,thu_pm,2473,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2474,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2475,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2476,0.0,0.5,,0.6,4
D,GAT+LSTM_full_retrain,thu_pm,2477,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2478,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2479,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2480,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2481,0.0,0.5,,0.7,4
D,GAT+LSTM_full_retrain,thu_pm,2482,0.0,0.5,,0.65,4
D,GAT+LSTM_full_retrain,thu_pm,2483,0.0,0.5,,0.6,4
